step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
27,16.43,0.0,0.0,0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0
28,17.2,0.0,0.0,0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0
29,17.28,0.0,0.0,0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0
30,17.62,0.0,0.0,0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0
31,17.96,0.0,0.0,0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0
32,18.12,0.0,0.0,0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0,0,57,0.713,0.0
33,18.91,0.02,0.04,0,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7,4,54,0.725,1.7
34,19.48,0.02,0.05,0,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1
35,20.48,0.03,0.08,0,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3,8,52,0.75,3.3
36,21.02,0.03,0.08,0,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2,8,55,0.787,3.2
37,21.79,0.04,0.1,0,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8,10,56,0.825,3.8
38,21.66,0.06,0.15,0,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3,14,52,0.825,5.3
39,22.43,0.07,0.17,0,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8,16,53,0.863,5.8
40,22.98,0.08,0.2,0,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5
41,23.3,0.08,0.2,0,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5,19,54,0.912,6.5
42,23.64,0.09,0.23,0,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3,22,53,0.938,7.3
43,24.64,0.1,0.24,0,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4
44,24.95,0.1,0.26,0,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1,25,52,0.963,8.1
45,25.5,0.11,0.28,0,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7,27,51,0.975,8.7
46,26.04,0.12,0.29,0,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5
47,26.81,0.13,0.32,0,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5,31,51,1.0,9.5
48,27.58,0.13,0.33,0,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6,32,51,1.0,9.6
49,28.34,0.15,0.38,0,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6,36,49,1.0,10.6
50,27.71,0.15,0.38,0,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5,36,50,1.0,10.5
51,28.49,0.16,0.4,0,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8,38,50,1.0,10.8
52,29.26,0.16,0.41,0,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6,39,53,1.0,10.6
53,29.79,0.16,0.41,0,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5,39,54,1.0,10.5
54,30.33,0.17,0.44,0,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1,42,53,1.0,11.1
55,31.09,0.17,0.44,0,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9,42,54,1.0,10.9
56,31.85,0.19,0.47,0,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7,45,51,1.0,11.7
57,32.37,0.19,0.47,0,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6,45,52,1.0,11.6
