step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
27,16.43,0.0,0.0,0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0
28,17.2,0.0,0.0,0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0
29,17.28,0.0,0.0,0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0,0,50,0.625,0.0
30,17.62,0.0,0.0,0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0
31,17.96,0.0,0.0,0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0
32,18.12,0.0,0.0,0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0
33,18.91,0.01,0.02,0,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9,2,55,0.713,0.9
34,19.48,0.02,0.05,0,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1,5,55,0.75,2.1
35,20.48,0.03,0.06,0,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5,6,54,0.75,2.5
36,21.02,0.03,0.06,0,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4,6,57,0.787,2.4
37,21.79,0.03,0.08,0,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1,8,57,0.812,3.1
38,21.66,0.05,0.11,0,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2,11,55,0.825,4.2
39,22.43,0.06,0.15,0,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1,14,55,0.863,5.1
40,22.98,0.07,0.17,0,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4,16,58,0.925,5.4
41,23.3,0.07,0.17,0,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5,16,57,0.912,5.5
42,23.64,0.07,0.19,0,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1,18,56,0.925,6.1
43,24.64,0.08,0.21,0,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4,20,58,0.975,6.4
44,24.95,0.09,0.22,0,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7,21,57,0.975,6.7
45,25.5,0.1,0.24,0,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4,23,55,0.975,7.4
46,26.04,0.1,0.25,0,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4,24,57,1.0,7.4
47,26.81,0.11,0.27,0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0,26,55,1.0,8.0
48,27.58,0.12,0.29,0,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5,28,54,1.0,8.5
49,28.34,0.13,0.32,0,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1,31,54,1.0,9.1
50,27.71,0.13,0.32,0,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9,31,56,1.0,8.9
51,28.49,0.13,0.33,0,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1,32,56,1.0,9.1
52,29.26,0.14,0.34,0,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1,33,58,1.0,9.1
53,29.79,0.14,0.34,0,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9,33,60,1.0,8.9
54,30.33,0.15,0.36,0,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3,35,59,1.0,9.3
55,31.09,0.15,0.36,0,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2,35,60,1.0,9.2
56,31.85,0.15,0.39,0,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7,37,58,1.0,9.7
57,32.37,0.16,0.4,0,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9,38,58,1.0,9.9
