step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
215,112.69,1.0,2.5,0,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7,240,37,1.0,21.7
216,112.97,1.0,2.51,0,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8,241,36,1.0,21.8
217,113.25,1.01,2.53,0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0,243,33,1.0,22.0
218,113.53,1.02,2.54,0,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9
219,114.28,1.02,2.54,0,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9,244,34,1.0,21.9
220,114.79,1.02,2.56,0,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1,246,32,1.0,22.1
221,115.54,1.03,2.58,0,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5,248,27,1.0,22.5
222,116.05,1.03,2.58,0,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3,248,30,1.0,22.3
223,116.79,1.05,2.61,0,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5,251,28,1.0,22.5
224,117.06,1.05,2.64,0,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8,253,24,1.0,22.8
225,117.34,1.07,2.67,0,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9,256,23,1.0,22.9
226,118.31,1.07,2.68,0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0,257,22,1.0,23.0
227,119.05,1.08,2.71,0,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4,260,18,1.0,23.4
228,120.02,1.09,2.72,0,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4,261,18,1.0,23.4
229,120.52,1.09,2.73,0,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5,262,17,1.0,23.5
230,121.25,1.1,2.74,0,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5,263,17,1.0,23.5
231,121.74,1.1,2.74,0,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4,263,18,1.0,23.4
232,122.24,1.1,2.75,0,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4,264,18,1.0,23.4
233,122.26,1.1,2.75,0,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3,264,19,1.0,23.3
234,122.99,1.1,2.76,0,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5,265,17,1.0,23.5
235,123.49,1.1,2.76,0,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3
236,124.46,1.1,2.76,0,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3
237,125.43,1.1,2.76,0,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4,265,18,1.0,23.4
238,126.16,1.1,2.76,0,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3,265,19,1.0,23.3
239,127.13,1.11,2.77,0,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4
240,127.61,1.11,2.77,0,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4,266,18,1.0,23.4
241,127.61,1.11,2.77,0,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3
242,128.34,1.11,2.77,0,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3,266,19,1.0,23.3
243,128.83,1.11,2.77,0,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3
244,129.56,1.11,2.77,0,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3
245,130.28,1.11,2.77,0,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3,266,20,1.0,23.3
